"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"music production

https://t.co/NGX5ncO5EL",61283,145,22,76,"https://t.co/IxWtiSfFME","BILL SOURCE",2010-12-18 11:56:14,FALSE,FALSE,"billsource","United States","en","227991338",53,FALSE,"http://pbs.twimg.com/profile_images/743045436135596032/SOUWWEGi_normal.jpg"
"Official Account of Muhammad Fachrurazi. Entrepreneur | Advertising | Entertainment | Promo, Iklan, Buzzer, Adv: 087886701420 / 54A2F1A9 / Azinimous@gmail.com",431557,735,9,84,"https://t.co/uXJqqVhUXy","M.Fachrurazi",2016-01-30 07:18:02,FALSE,FALSE,"xAzinimous","Jakarta Capital Region","id","4833969134",67,FALSE,"http://pbs.twimg.com/profile_images/773822174423416832/W7Vz6F9D_normal.jpg"
"Wissenswertes zum Thema USA unter dem Motto Places to see, Things to do, People to meet. Erfahren Sie mehr über Reisen und Arbeit. http://t.co/FE8igbQynk",51124,342,193,604,"http://t.co/SSNweKqfbS","Werner Schmidt",2009-03-15 17:08:14,FALSE,FALSE,"USActivities","","de","24550962",10,FALSE,"http://pbs.twimg.com/profile_images/1171738045/Avatar_W1_normal.jpg"
"",44866,766,173,1960,NA,"World politics",2009-09-18 21:19:57,FALSE,FALSE,"WPolitics_","","es","75388838",5,FALSE,"http://pbs.twimg.com/profile_images/815422284362039296/Dgs1lpV8_normal.jpg"
"Cantik kalo ga cerdas ya percuma",14926,191,12,170,NA,"qamisyah",2011-09-14 07:52:36,FALSE,FALSE,"QamisyahUmira","DKI Jakarta, Indonesia","en","373250944",0,FALSE,"http://pbs.twimg.com/profile_images/783959594015924224/qSxi9szz_normal.jpg"
"@Fox59 Producer | 16 yrs in broadcast | @IUBloomington<ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><U+200D><ed><U+00A0><U+00BC><ed><U+00BE><U+0093>| Member of @ZPhiBHQ @NABJ #OES <ed><U+00A0><U+00BD><ed><U+00B0><U+00A2>| @PeabodyAwards winner | Opinions = mine | RTs & <U+2764><U+FE0F>mean nothing",136745,2644,5334,1900,"https://t.co/jVbqmaFQWl","Deanna Fry",2009-04-13 18:22:58,FALSE,FALSE,"DeannaFryTV","Indianapolis, IN","en","30921578",137,FALSE,"http://pbs.twimg.com/profile_images/857337332596342789/3lMSgtN8_normal.jpg"
"",13577,5,1,3,NA,"robert",2016-12-04 09:01:44,FALSE,FALSE,"robert00582","","en","805336270280990720",4,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"Even you know about me, Trust me. Im not yours. No system is failed. No data is safe #SarkasmIdealism #bnnxxdigitaldesign artwork IG : @banihafidz34",171764,1037,38,633,"https://t.co/iGMIwZeulZ","BNNXX",2010-04-19 06:28:48,FALSE,FALSE,"banihafidz34","Silicon Valley, CA","id","134707344",123,FALSE,"http://pbs.twimg.com/profile_images/802365063155707904/rFC76ixt_normal.jpg"
"",125096,59,0,0,NA,"Hanung Nugroho",2012-04-06 02:25:06,FALSE,FALSE,"hanung_nugroho","","en","546532326",33,FALSE,"http://pbs.twimg.com/profile_images/658671123920359425/_1v2V0tJ_normal.jpg"
"Follow us for news at the moment it happens",210872,315,2,16,NA,"WorldNews",2014-06-23 21:16:56,FALSE,FALSE,"WorldNewsByRon","New York","nl","2584619299",76,FALSE,"http://pbs.twimg.com/profile_images/481190037745180674/zUBtVBv1_normal.jpeg"
"Marketing & Communications -@DatatechAg Multiple EMMY awarded journalist. Driven for diversity. #news #stories #digital",284128,1904,914,1504,"https://t.co/at410qfAs2","JON K BRENT",2009-06-17 04:48:17,FALSE,FALSE,"jonkbrent","ÜT: 37.421009,-119.63913","en","47859478",123,FALSE,"http://pbs.twimg.com/profile_images/837794527154839552/uNB97i7P_normal.jpg"
"We are Black 1st, American 2nd, Republican 3rd! Dedicated to the Life & Teachings of Richard Fair. Black American Republicans",34227,3010,1130,668,"https://t.co/Py6oYmPOmZ","The B.A.R.",2016-01-27 16:17:42,FALSE,FALSE,"blkamrrepublic","Toledo, OH","en","4853998601",9,FALSE,"http://pbs.twimg.com/profile_images/754295902353756160/8b2XHL32_normal.jpg"
"<U+30D6><U+30EB><U+306E><U+5275><U+8A2D><U+8005><U+30CF><U+30F3><U+30B5><U+30E0><U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2> <U+767D><U+9593> <U+7F8E><U+7460> @shiromiru36 @tanoyuka_0307",18562,3827,258,217,NA,"Bani Gingham Check",2010-05-01 05:31:32,FALSE,FALSE,"banteng_ganteng","Jakarta Capital Region","en","138979913",22,FALSE,"http://pbs.twimg.com/profile_images/851700983243481088/Arq5tBGW_normal.jpg"
"",3785,27,5,214,NA,"despikouli@yahoo.gr",2016-05-19 07:58:25,FALSE,FALSE,"despikouli","","el","733205151297703936",1,FALSE,"http://pbs.twimg.com/profile_images/735565373924249600/NKBYs0nn_normal.jpg"
"(=^_^=)

DUTERTETARD ..whatever u call us, whatever u treat us, whatever u do with our fb accounts, IT DOESN'T MATTER.. WE WILL SUPPORT OUR PRESIDENT TILL D END",64342,920,23925,733,NA,"gwhen_why_far",2013-06-22 05:44:56,FALSE,FALSE,"LATA_ftw","(=^_^=)","en","1538048353",3,FALSE,"http://pbs.twimg.com/profile_images/867051639198416896/MYdbPB9S_normal.jpg"
"model, love jesus #nologo milano#fm london, on fb Andrea Milani",11998,1267,29,126,"https://t.co/XMEzjtp4iY","Andrea Milani",2017-02-22 22:07:29,FALSE,FALSE,"amilani32","","en","834525043778605056",0,FALSE,"http://pbs.twimg.com/profile_images/834525610177396738/NpppwJT0_normal.jpg"
"Journalist highlighted in carrying the best political information of the moment, follow me and I will give you every day the last details of Donald Trump!#Trump",25006,216,0,402,NA,"Sofia, Happy Trump",2017-02-07 13:23:29,FALSE,FALSE,"politics111h","","es","828957353928249344",2,FALSE,"http://pbs.twimg.com/profile_images/828959415395053568/WBxUIjKw_normal.jpg"
"Hello, visit our channel and share! Here is the moment, news, applications, games, videos.",26992,4400,2666,9,"https://t.co/nHIffDEw7b","Blogguer",2012-02-23 20:21:19,FALSE,FALSE,"videoviralUS","Global","en","501117970",7,FALSE,"http://pbs.twimg.com/profile_images/827272868924780545/NLDueGMm_normal.jpg"
"Computer student, Love watching movies and series and keeping ma true friends close.",27976,244,0,155,NA,"Agaba Allan",2011-12-16 06:32:26,FALSE,FALSE,"allangabes","Kasubi, Lubya","en","438127762",24,FALSE,"http://pbs.twimg.com/profile_images/854648046264754176/tpW9rqMp_normal.jpg"
"",306617,682,1,950,NA,"Fábio Monteiro",2010-07-15 13:20:00,FALSE,FALSE,"fmmnet","Belém-PA","pt","166979171",61,FALSE,"http://pbs.twimg.com/profile_images/1083300941/Sem_T_tulo-1_normal.gif"
"Biohazard.",25121,221,9186,317,NA,"pater",2009-03-06 21:07:17,FALSE,FALSE,"Pater429","Netherlands","en","23118746",36,FALSE,"http://pbs.twimg.com/profile_images/1719916174/img1422595093_normal.jpeg"
"Human Rights Watch. @HRW and https://t.co/tudcCQFoWa.",5143,5049,68,661,"https://t.co/wMBNR02x16","John Sifton",2009-01-02 13:53:30,FALSE,TRUE,"johnsifton","","en","18552227",210,FALSE,"http://pbs.twimg.com/profile_images/763437331617554432/A7yjIEz2_normal.jpg"
"Love my family and friends, home is in my heart...Love sweet tea, love outdoor life and nature",9881,8689,12320,1931,NA,"Helen Miller",2016-03-31 22:16:02,FALSE,FALSE,"helen_milen","Los Angeles, CA","en","715663973744517121",79,FALSE,"http://pbs.twimg.com/profile_images/715664571579699200/igqEGzGr_normal.jpg"
"Sending real time automatic news worldwide. Not replying notifications.",43929,46,14,3,NA,"Amanda",2013-12-30 16:07:48,FALSE,FALSE,"mandazfr","Indonesia","id","2269072890",0,FALSE,"http://pbs.twimg.com/profile_images/832999164715819009/W2SoWggl_normal.jpg"
"",27,7,13,23,NA,"sandro zerda",2015-06-15 14:33:25,FALSE,FALSE,"OrdnasZerda","","en","3246130957",0,FALSE,"http://pbs.twimg.com/profile_images/610456848760639488/Cml5CM37_normal.jpg"
"FEU",12789,618,7280,558,NA,"Liz",2012-12-18 09:43:46,FALSE,FALSE,"JoycelMayuga","Ph ","en","1019414318",2,FALSE,"http://pbs.twimg.com/profile_images/838202441828978690/x6g_5Djr_normal.jpg"
"AD Delegate running in California’s 61st Assembly District changing The Inland Empire, California, the Nation, and the World",555168,6975,40,6749,NA,"Dwight Culver M.B.A",2010-12-23 23:19:20,FALSE,FALSE,"Gamechanger22","where you want to be...","en","229992790",125,FALSE,"http://pbs.twimg.com/profile_images/769461866816942080/TNFyH1CL_normal.jpg"
"I made this feed to keep track of news from diverse sources to keep balance.",1550861,381,0,37,"http://t.co/hPkGYVAOJW","Silber World News",2012-01-29 16:56:31,FALSE,FALSE,"SilberWorldNews","","en","477856294",155,FALSE,"http://pbs.twimg.com/profile_images/1790131804/silberspy-in-hand_normal.jpg"
"The Swiss Business Club is connecting business people",237279,99768,2616,97548,"https://t.co/8MknpSeuEI","swissbusiness",2008-05-14 08:12:16,FALSE,FALSE,"swissbusiness","Zurich","en","14770715",1653,FALSE,"http://pbs.twimg.com/profile_images/54168182/index.html_normal.jpg"
"<U+270C><U+FE0F>",69452,2196,25945,5000,"https://t.co/Eh53EB2FaC","Arlene Perry <U+2620>",2014-12-27 21:50:48,FALSE,FALSE,"arlenesalinas05","California, USA","en","2945471604",42,FALSE,"http://pbs.twimg.com/profile_images/756284747270070273/XXNcPFMk_normal.jpg"
"",9637,1007,7961,694,NA,"2nd account (Pat)",2016-07-17 09:06:10,FALSE,FALSE,"pdjfc13","England, United Kingdom","en","754603087290073088",8,FALSE,"http://pbs.twimg.com/profile_images/831938796069515264/RT8pvLVd_normal.jpg"
"Yoongi Biased <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B2><U+0096>| ARMY,EXO-L, Shawol & igot7|",466,16,639,62,NA,"KPOP Trash<ed><U+00A0><U+00BD><ed><U+00B1><U+00BD>",2017-04-11 05:53:45,FALSE,FALSE,"Koreaboo0","Manila,  Philippines","en","851674612337328129",0,FALSE,"http://pbs.twimg.com/profile_images/868002662544842753/1BP9zZl5_normal.jpg"
"Fangirling isn't my hobby. It's my profession.",8589,195,4200,139,"https://t.co/k46MSerly6","Aly <U+2744>",2011-10-30 08:31:39,FALSE,FALSE,"Yannaheyyyyy","Manila, Philippines","en","401251309",4,FALSE,"http://pbs.twimg.com/profile_images/866560623387082753/5RqYVeml_normal.jpg"
"",9889,375,16432,207,NA,"rheena",2016-01-20 02:28:59,FALSE,FALSE,"rheenaaamor","Roque Ruaño","en","4786511610",0,FALSE,"http://pbs.twimg.com/profile_images/868098676115128320/M09iuF7V_normal.jpg"
"smedium",3725,297,4542,248,NA,"arce",2014-02-02 16:55:50,FALSE,FALSE,"slapdatarce","","en","2324053621",3,FALSE,"http://pbs.twimg.com/profile_images/867949298515722240/1kqVdXO4_normal.jpg"
"#WeaponizeTwitter #MAGA #Afterberner #DrainTheSwamp #PodestaEmails #DNCLeak #wikileaks #FreeJulian #PardonAssange #IllustratedWikileaks",9320,458,14110,323,NA,"BernItALLDown",2016-07-26 17:40:02,FALSE,FALSE,"SMasters0417","Ecuadorian Embassy Basement","en","757993896391483393",23,FALSE,"http://pbs.twimg.com/profile_images/818674466435825665/tzhdEWJI_normal.jpg"
"<U+5869><U+5D0E><U+60A0><U+8F1D>(Ahmad Shiozaki Yuki)<U+3002><U+4EAC><U+90FD><U+5728><U+4F4F><U+306E><U+65E5><U+672C><U+4EBA><U+30E0><U+30B9><U+30EA><U+30E0><U+3067><U+3059><U+3002><U+300E><U+56FD><U+5BB6><U+3068><U+5BFE><U+5CD9><U+3059><U+308B><U+30A4><U+30B9><U+30E9><U+30FC><U+30E0> <U+30DE><U+30EC><U+30FC><U+30B7><U+30A2><U+306B><U+304A><U+3051><U+308B><U+30A4><U+30B9><U+30E9><U+30FC><U+30E0><U+6CD5><U+5B66><U+306E><U+5C55><U+958B><U+300F>6<U+6708>20<U+65E5><U+767A><U+58F2>
https://t.co/gJtNfiyaCq",20066,2772,418,145,NA,"Ahmad Zaki",2010-04-03 14:44:37,FALSE,FALSE,"ahmadzakijp","Kyoto, Japan","en","129209347",199,FALSE,"http://pbs.twimg.com/profile_images/1890678067/173355_100002687499857_838996024_n_1__normal.jpg"
"<ed><U+00A0><U+00BC><ed><U+00BF><U+0083><ed><U+00A0><U+00BD><ed><U+00B1><U+009F><U+26FA><ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BD><ed><U+00B3><U+00B7><ed><U+00A0><U+00BC><ed><U+00BE><U+00A7>",18,1,22,39,NA,"Tina1208",2017-03-17 05:49:25,FALSE,FALSE,"CL_tina88","Davao City, Davao Region","en","842613822934331393",0,FALSE,"http://pbs.twimg.com/profile_images/842618371707363329/eHTuSTzP_normal.jpg"
"Journalist. Filipino. GMA News TV Anchor.",10023,460693,3740,249,"https://t.co/z4oLbFpwas","Raffy Tima",2009-04-26 15:53:21,FALSE,FALSE,"raffytima","Manila, Philippines","en","35492347",502,FALSE,"http://pbs.twimg.com/profile_images/477330671984062464/N1NvaJCa_normal.jpeg"
"cheerleader || stuDENTathlete || 19 || ig and snap: jempatrimonio",7522,540,7029,331,NA,"JEM <ed><U+00A0><U+00BD><ed><U+00B0><U+00BC>",2013-09-12 13:15:18,FALSE,FALSE,"jempatrimonio","","en","1857353838",1,FALSE,"http://pbs.twimg.com/profile_images/863565692267708417/qyYd4AAT_normal.jpg"
"Loves family, friends, art, music,politics,humour,reading, old movies, cycling ,the #ABC and #SBS . Life never ceases to amaze.",118700,1509,12532,70,NA,"Emilie",2013-04-20 22:16:47,FALSE,FALSE,"paintsandsings","","en","1368100356",618,FALSE,"http://pbs.twimg.com/profile_images/378800000550629599/03fe5853982af23e6859f0e9acf7941f_normal.jpeg"
"SOLIDONG TAGASUPORTA NG MAYWARD | JinMayLisse |  Fenech-Maymay friendships | MayVoree and CoWard is real | Nothing is impossible with God!",18319,149,6440,591,NA,"My Name Is JEL",2013-10-25 11:27:38,FALSE,FALSE,"honey_dioley","Republic of the Philippines","en","2154705308",0,FALSE,"http://pbs.twimg.com/profile_images/863274446051655681/AhOcFNQG_normal.jpg"
"i am a MayWard Fan. I love these two kids and will support them all the way.",43745,145,12665,214,NA,"Pengtrix",2016-12-24 13:58:22,FALSE,FALSE,"maplecypress","Republic of the Philippines","en","812658680193642496",0,FALSE,"http://pbs.twimg.com/profile_images/864034618936246272/C4PueokR_normal.jpg"
"every me, every you. (im pan:))",1651,218,7071,317,"https://t.co/lAITBdZ7Xz","Gay Krab <ed><U+00A0><U+00BC><ed><U+00BE><U+00AD>",2012-07-21 19:15:36,FALSE,FALSE,"ayyyyudi","gaytown, tx","en","709438038",0,FALSE,"http://pbs.twimg.com/profile_images/850770364863049728/GlufrYwf_normal.jpg"
"i'm into comic books, animes, politics, Human Rights, music, tech,  ice cream, pizza, and burgers oh and pasta. Tech.Staff-Nestle Phils.",25497,450,4457,627,NA,"Alejandro B. Colcol",2009-08-01 02:43:12,FALSE,FALSE,"KatarHol5","Sta Rosa ,Laguna Philippines","en","61941181",18,FALSE,"http://pbs.twimg.com/profile_images/868597756587200512/C5I6sHCq_normal.jpg"
"",1030,101,14075,541,NA,"Emilia",2016-02-09 22:14:26,FALSE,FALSE,"multifangirl_15","","en","4885012820",0,FALSE,"http://pbs.twimg.com/profile_images/848022898317172737/LBjOWMuG_normal.jpg"
"THE BITCH OF ALL BITCHES! Team Unicorns Team ChaBy",60629,4471,2675,922,NA,"TheBitch<ed><U+00A0><U+00BD><ed><U+00B2><U+009B>Chef",2009-08-02 06:15:39,FALSE,FALSE,"chefke1111","Belgium","en","62210527",16,FALSE,"http://pbs.twimg.com/profile_images/867207382241247232/tyYkPdVy_normal.jpg"
"<U+0642><U+0646><U+0627><U+062A><U+0646><U+0627> <U+0641><U+064A> <U+062A><U+064A><U+0644><U+064A><U+062C><U+0631><U+0627><U+0645>:   https://t.co/LrurVdkzLa",713,4423,924,0,NA,"<U+062A><U+064E><U+0639><U+064E><U+062C><U+0651><U+064F><U+0628> !",2011-07-02 02:52:22,FALSE,FALSE,"taejab1","","en","327751762",27,FALSE,"http://pbs.twimg.com/profile_images/863455762919587840/mqR7pExm_normal.jpg"
"Just little old me",949,71,1031,212,NA,"JP",2009-09-24 02:32:02,FALSE,FALSE,"haxor0","","en","76832887",0,FALSE,"http://pbs.twimg.com/profile_images/951565052/XEWI8x1c_normal"
"Hey My fan account @cloudstrng got locked up so this is my new account|KDKNs",22155,54,6033,78,NA,"Bally",2017-03-26 10:17:28,FALSE,FALSE,"polenngggg","Roxas City, Western Visayas","en","845942772930527233",0,FALSE,"http://pbs.twimg.com/profile_images/868477642181193730/71DtJ_Zy_normal.jpg"
"You know my name, not my story.",153,47,26,103,NA,"Mayen Lobrigas",2014-01-22 05:47:16,FALSE,FALSE,"mayenchiie","Loon, Bohol","en","2304294805",0,FALSE,"http://pbs.twimg.com/profile_images/797800529069887488/fGeDnQ6N_normal.jpg"
"",346,18,34,228,NA,"LLOYD COSMIANO <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",2014-09-27 00:47:53,FALSE,FALSE,"LloydCosmiano","Manila Philippines","en","2833421071",0,FALSE,"http://pbs.twimg.com/profile_images/858570208767639553/H51uJA8G_normal.jpg"
"Refugee, Greek Immigrant, Naturalized US Citizen, 5th Columnist. Maybe the USA is the Evil Empire and Putin's Russia is the good guys? Deep State Delenda Est",29585,429,31337,303,"https://t.co/ssVidhUTtY","Swarthy Immigrant",2017-02-28 05:15:16,FALSE,FALSE,"CobraGreek","Queens, NY","en","836444636398907392",5,FALSE,"http://pbs.twimg.com/profile_images/838291588581203968/MLr_L9JN_normal.jpg"
"clumsy motherfucker",20228,530,24189,501,NA,"Audrey",2015-09-06 11:06:29,FALSE,FALSE,"dnnpalics","high up the ceiling","en","3469822040",3,FALSE,"http://pbs.twimg.com/profile_images/864719026525569024/qQi8FR4u_normal.jpg"
"Imaging scientist, game developer, father of two.",88407,847,21296,2173,NA,"Dmitri Gusev",2014-03-22 18:38:11,FALSE,FALSE,"Dmitri_Gusev","Greenwood, IN","en","2404897406",47,FALSE,"http://pbs.twimg.com/profile_images/447561057322561538/UGu26F4z_normal.jpeg"
"Animal lover, justice seeker, empathetic and open minded human.  <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6> oh, and I abhor Trump and bigots. Equally.",2547,150,1834,336,NA,"SLM",2011-09-30 04:07:45,FALSE,FALSE,"sarsa72","London, ON","en","382474781",15,FALSE,"http://pbs.twimg.com/profile_images/838571823327506433/xz7bMyWV_normal.jpg"
"<ed><U+00A0><U+00BD><ed><U+00B2><U+008B>",1226,41,7731,214,"https://t.co/nTbBzgImpJ","Charlyn Quilo",2012-11-07 11:10:54,FALSE,FALSE,"itscharlynquilo","","en","931807664",0,FALSE,"http://pbs.twimg.com/profile_images/859407829563719680/rfkKORq3_normal.jpg"
"Get REAL. Be REAL. 
Anti-pampam.
TO EACH HIS OWN...
or else IACTA ALEA EST!",60232,3463,19083,708,NA,"Anti--Lëëch<ed><U+00A0><U+00BD><ed><U+00B1><U+0080><ed><U+00A0><U+00BD><ed><U+00B1><U+0080>",2011-04-25 13:25:35,FALSE,FALSE,"Exupery_gab","","en","287675617",10,FALSE,"http://pbs.twimg.com/profile_images/863595726864961537/wvHX4EyA_normal.jpg"
"I am an EXO-L VOTE here https://t.co/uow5UCygjh",165,5,42,33,NA,"Channiee Chanyeol",2017-05-23 11:50:29,FALSE,FALSE,"ChannieeLu","Seoul, Republic of Korea","en","866984678086950912",0,FALSE,"http://pbs.twimg.com/profile_images/866986587569172480/NjB-G7fV_normal.jpg"
"",9622,357,25606,752,NA,"Helen <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>",2009-01-26 22:57:20,FALSE,FALSE,"Hcho72","","en","19564237",0,FALSE,"http://pbs.twimg.com/profile_images/847670091588050944/dE-LUXET_normal.jpg"
"act like a bad girl but i'm a good girl <ed><U+00A0><U+00BC><ed><U+00BC><U+00BB> •  phil 4:13 <ed><U+00A0><U+00BD><ed><U+00B2><U+0093> • <U+CD5C><U+BBFC><U+D638> +++ <U+B3C4><U+ACBD><U+C218>  ++ chansoo • taekookie <ed><U+00A0><U+00BD><ed><U+00B2><U+009E>",82603,714,19917,484,"https://t.co/jGe8CFmEDO","micaella",2012-06-02 12:10:22,FALSE,FALSE,"mcsvctrn","a galaxy far far eastern u","en","597354464",6,FALSE,"http://pbs.twimg.com/profile_images/868100651066077184/0qr9b0ae_normal.jpg"
"Simple",39411,209,28434,222,NA,"Korea <U+2764> MayWard",2017-03-24 15:15:50,FALSE,FALSE,"Cathy37290046","Suncheon-si, Republic of Korea","en","845293083042361345",0,FALSE,"http://pbs.twimg.com/profile_images/859734680802914305/V4WrCHk0_normal.jpg"
"Bitcoin address : 15LrSzE3ezZLAvB3Z9UeVYkjp8JUhcf4vv",114617,3181,49423,1186,"https://t.co/zrUOwtX6zL","Si Pitung",2010-05-11 00:58:32,FALSE,FALSE,"SiPitung64","https://t.co/kdDcA7lG5E ","en","142486634",19,FALSE,"http://pbs.twimg.com/profile_images/861840700517646336/9FhSO6fG_normal.jpg"
"Work Hard, Pray Harder...",28009,230,13606,279,NA,"LadyK",2009-09-21 04:14:01,FALSE,FALSE,"bernajane26","","en","75954976",5,FALSE,"http://pbs.twimg.com/profile_images/860157034557169664/3s-5vciQ_normal.jpg"
"Tweets are random, dramatic and may not suit your opinion.",9236,355,19148,304,"https://t.co/b3U28x3b0b","Princess A.",2013-02-01 05:29:27,FALSE,FALSE,"weirdgurlash","Lone City","en","1138797368",1,FALSE,"http://pbs.twimg.com/profile_images/851663833022124032/PZf0A4Fh_normal.jpg"
"asthmatic nerd",84381,649,30,222,NA,"mira bukhari",2011-03-24 02:49:18,FALSE,FALSE,"mirabukhari","kuantan - serdang ","en","271221562",23,FALSE,"http://pbs.twimg.com/profile_images/850041958823153664/C9GTk1Fj_normal.jpg"
"",5055,94,3507,197,NA,"Rembert Pineda",2016-08-20 06:49:29,FALSE,FALSE,"Remberto1010","","en","766889874515341312",3,FALSE,"http://pbs.twimg.com/profile_images/782898534039298048/9AFC997R_normal.jpg"
"UE RED WARRIOR<U+2764> // D'originals // Love, Pray and Forgive<U+2764>",5299,1869,3109,1061,NA,"<ed><U+00A0><U+00BE><ed><U+00B6><U+0084> Maxpein",2014-12-06 12:13:39,FALSE,FALSE,"reccamaeee","SA BLACK NA GATE PO","en","2920552152",3,FALSE,"http://pbs.twimg.com/profile_images/865562974760697857/lkgGqEcN_normal.jpg"
"More active in facebook and instagram. You can follow me on @helloitsmarj and my Onlineshop @iamclothesaddict. <U+2764>",26,15,6,39,NA,"Marjorie Fin",2016-03-29 06:05:43,FALSE,FALSE,"itsmemamarj","Quezon City, National Capital ","en","714695009719685121",0,FALSE,"http://pbs.twimg.com/profile_images/714700998577635328/nbhckpsj_normal.jpg"
"Never grow tired of sharing the amazing, beautiful and radical gospel of Jesus Christ! :)",434,35,253,221,"https://t.co/kXLC6cUhBv","Kimberly Delica",2015-01-09 16:47:32,FALSE,FALSE,"kimmdelica","Las Piñas, Manila","en","2969733402",0,FALSE,"http://pbs.twimg.com/profile_images/868313853855121409/AtQjjYGs_normal.jpg"
"Pare, <ed><U+00A0><U+00BD><ed><U+00B2><U+00BB> inhinyero ako. #CEUMendiola",20763,644,6281,578,"https://t.co/ulch8NchMZ","Mackeeey™",2014-08-25 03:43:28,FALSE,FALSE,"chickennagetss","Antipolo City, Calabarzon","en","2765128068",5,FALSE,"http://pbs.twimg.com/profile_images/854689450093273089/xK6yN_55_normal.jpg"
"Contrarian in California - Paleoconservatism - Catholic Psychology & Spirituality - Urban Planning & Transportation Issues - Travel & Adventure",13757,1937,16872,2910,NA,"Rick Williams <U+0646>",2009-08-27 03:13:58,FALSE,FALSE,"sacreole","Sacramento CA","en","69185350",131,FALSE,"http://pbs.twimg.com/profile_images/853131153997299712/svzrCO8s_normal.jpg"
"running, basketball, ufc, timepieces, business and filipino content",14071,901,1489,950,NA,"lloyd dennis",2009-04-29 12:18:17,FALSE,FALSE,"lloyddennis","","en","36343492",31,FALSE,"http://pbs.twimg.com/profile_images/589997510845804544/gTx5SoQZ_normal.jpg"
"Western Visayas' most read and respected daily",24894,949,13,1085,"http://t.co/YYg3WbiH36","The Daily Guardian",2011-07-05 11:47:48,FALSE,FALSE,"tdguardian","Iloilo City Philippines","en","329632562",14,FALSE,"http://pbs.twimg.com/profile_images/648807610792054784/DRabOpW2_normal.jpg"
"Professor of Bioengineering #ExAtheist #ExDarwinist #AntiScientism #AntiMulticulturalism #AntiRacism #JesusIsLord #JesusIsGod #JesusLovesYou",7963,283,7494,229,NA,"Christopher",2014-12-22 00:24:26,FALSE,FALSE,"Wu26Wu","","en-gb","2936154035",50,FALSE,"http://pbs.twimg.com/profile_images/633788244543406080/NbGRyVlm_normal.jpg"
"I believe in GOD. never panic, just pray. With GOD all things are possible<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>
Son Of God And I'm Proud <ed><U+00A0><U+00BD><ed><U+00B8><U+0087><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+0098>
Facebook:https://t.co/Yvfi6RzD82",1985,190,1094,121,NA,"Keyan Dyan <ed><U+00A0><U+00BD><ed><U+00B5><U+00B4><ed><U+00A0><U+00BD><ed><U+00B0><U+00A7>",2016-10-11 10:06:46,FALSE,FALSE,"KeanBayot","","en","785783692627054592",0,FALSE,"http://pbs.twimg.com/profile_images/864649539151470592/VFTysBao_normal.jpg"
"",20766,1535,21341,1392,NA,"Bella D'Plorable",2017-01-21 13:43:27,FALSE,FALSE,"di_plora","","en","822801785379139585",5,FALSE,"http://pbs.twimg.com/profile_images/824052048517677056/xVey4ofD_normal.jpg"
"To give, and not to count the cost. To fight, and not to heed the wounds.",11901,41483,118,986,NA,"Chiara Zambrano",2010-03-06 06:03:51,FALSE,FALSE,"chiarazambrano","Pilipinas","en","120358593",167,FALSE,"http://pbs.twimg.com/profile_images/940327476/IMG_3996_copy_normal.jpg"
"NO ASSKISSER! NO PEOPLEPLEASER! <ed><U+00A0><U+00BD><ed><U+00B8><U+008B> LIARS SHLD GO TO HELL!",34874,308,3889,206,NA,"JustBeingMe<ed><U+00A0><U+00BD><ed><U+00B1><U+00B7>®",2016-03-30 12:47:32,FALSE,FALSE,"JustBeingMe_10","","en","715158516621684736",28,FALSE,"http://pbs.twimg.com/profile_images/863757142636896261/TKyCFy-l_normal.jpg"
"Conservative Christian retired, AF Vet, Aerospace Engineer, Married 50 +, 2kids 5 grand kids. Worked 60 +years since I was 15 washing dishes, 60's era guy",699324,19475,296691,19395,NA,"The Hammer",2009-07-21 18:06:54,FALSE,FALSE,"Jim_Peoples_","","en","58869220",704,FALSE,"http://pbs.twimg.com/profile_images/798368900832317440/Mrjzrx4h_normal.jpg"
"I'm Just Pretending I Know What I'm Doing",61,3,80,38,NA,"human being",2016-11-09 15:36:36,FALSE,FALSE,"IJPIKWID2016","United States","en","796375947264032768",0,FALSE,"http://pbs.twimg.com/profile_images/796405467857715202/ZrxjXLIo_normal.jpg"
